Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,0.0,1,927.6901482889705,9276901.482889704,0.026505432808256298,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,1.0,1,867.2935551330767,8672935.551330768,0.024779815860945048,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,2.0,1,907.0485095056998,9070485.095056998,0.025915671700162853,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,3.0,1,874.239950570341,8742399.50570341,0.024978284302009744,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,4.0,1,885.1038669201502,8851038.6692015,0.02528868191200429,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,5.0,1,903.1083726235715,9031083.726235716,0.02580309636067347,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,6.0,1,927.6901482889705,9276901.482889704,0.026505432808256298,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,7.0,1,878.8871673003773,8788871.673003772,0.025111061922867925,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,8.0,1,889.7818022813672,8897818.022813672,0.02542233720803906,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.0,1,920.5157300380197,9205157.300380196,0.026300449429657705,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.9995,1,858.0769163498065,8580769.163498065,0.024516483324280188,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.0,1,878.1117224334586,8781117.224334586,0.025088906355241674,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.9995,1,903.1083726235715,9031083.726235716,0.02580309636067347,209.9448
