Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,0.0,1,137.335177925086,0.0137335177925086,0.0038685965612700276,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,1.0,1,135.95524335103164,0.013595524335103163,0.0038297251648177926,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,2.0,1,136.64202234166117,0.013664202234166117,0.0038490710518777798,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,3.0,1,137.0652462010779,0.013706524620107791,0.0038609928507345893,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,4.0,1,136.64047902376518,0.013664047902376518,0.0038490275781342302,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,5.0,1,137.19205276385645,0.013719205276385645,0.0038645648665875058,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,6.0,1,138.25165352633923,0.013825165352633922,0.0038944127753898373,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,7.0,1,136.51685198627536,0.013651685198627535,0.0038455451263739535,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,8.0,1,136.66194166454375,0.013666194166454374,0.003849632159564613,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.0,1,137.05152515763032,0.013705152515763033,0.0038606063424684598,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.9995,1,136.53490901765306,0.013653490901765306,0.0038460537751451567,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.0,1,136.80850352273126,0.013680850352273125,0.0038537606626121482,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.9995,1,137.71598582986164,0.013771598582986164,0.003879323544503145,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,13.0,1,138.74118806593455,0.013874118806593455,0.00390820248073055,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,14.0,1,138.7399158182348,0.01387399158182348,0.003908166642767177,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,15.0,1,137.26131281734416,0.013726131281734416,0.0038665158540096946,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,16.0,1,137.7718432807843,0.01377718432807843,0.00388089699382491,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,17.0,1,136.9023083455417,0.013690230834554172,0.0038564030519870904,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,18.0,1,136.76126507325108,0.013676126507325108,0.0038524300020634106,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,19.0,1,137.36545534616235,0.013736545534616234,0.0038694494463707703,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,20.0,1,138.19498995815863,0.013819498995815863,0.00389281661853968,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,21.0,1,136.6760053138432,0.01366760053138432,0.0038500283186998084,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,22.0,1,137.33673868731526,0.013733673868731526,0.003868640526403247,190.1049
